fecha,Bolivar,caicara,ayacucho,palua
1989-12-06,15.43,16.07,14.67,16.12
1989-12-07,15.99,16.47,15.67,15.96
1989-12-08,14.98,15.9,15.16,15.09
1989-12-09,14.55,15.06,14.24,15.1
1989-12-10,15.07,14.29,13.41,15.12
1989-12-11,15.49,14.87,13.79,15.75
1989-12-12,15.63,14.83,14.02,15.99
1989-12-13,13.97,14.93,14.27,13.97
1989-12-14,12.63,13.13,12.9,13.89
1989-12-15,16.22,15.33,13.96,16.63
1989-12-16,14.2,14.79,14.54,14.52
1989-12-17,13.6,13.57,12.65,14.36
1989-12-18,13.53,13.61,13.18,14.06
1989-12-19,13.06,13.37,12.68,13.29
1989-12-20,12.17,12.12,10.99,12.98
1989-12-21,12.97,12.82,11.72,14.05
1989-12-22,13.58,13.6,13.13,14.33
1989-12-23,13.56,13.36,12.64,14.05
1989-12-24,13.78,14.1,13.02,14.34
1989-12-25,12.74,13.1,12.32,13.13
1989-12-26,12.33,12.61,11.31,13.18
1989-12-27,13.21,12.62,11.45,13.51
1989-12-28,12.85,12.91,12.3,13.33
1989-12-29,13.56,13.53,12.31,14.26
1989-12-30,13.76,14.3,12.45,14.39
1989-12-31,14.05,14.16,12.64,14.94
1990-01-01,14.32,14.8,13.47,15.36
1990-01-02,14.18,14.04,13.21,15.1
1990-01-03,13.94,13.76,12.85,14.83
1990-01-04,14.64,14.8,14.17,14.98
1990-01-05,13.67,13.81,13.21,13.88
1990-01-06,13.09,13.11,12.24,13.6
1990-01-07,13.22,13.05,11.74,13.69
1990-01-08,13.77,12.87,11.64,14.68
1990-01-09,13.64,12.94,12.39,13.96
1990-01-10,13.14,12.57,11.93,13.45
1990-01-11,13.43,12.72,11.94,13.45
1990-01-12,14.76,14.09,13.26,14.97
1990-01-13,15.54,14.73,14.15,15.46
1990-01-14,13.77,13.67,13.18,14.31
1990-01-15,14.12,13.3,12.3,14.46
1990-01-16,13.86,13.53,13.1,14.22
1990-01-17,13.79,13.31,12.85,14.03
1990-01-18,14.61,13.3,12.96,14.72
1990-01-19,15.06,13.38,12.94,14.96
1990-01-20,16.13,14.66,13.98,15.91
1990-01-21,16.32,15.12,14.66,16.43
1990-01-22,15.72,14.49,13.86,15.83
1990-01-23,15.98,14.37,13.9,15.67
1990-01-24,15.44,14.52,14.05,15.48
1990-01-25,15.07,14.03,13.72,15.28
1990-01-26,15.18,13.78,13.46,15.54
1990-01-27,14.79,13.47,13.06,14.72
1990-01-28,14.46,13.24,12.79,14.8
1990-01-29,15.01,13.52,13.0,15.15
1990-01-30,15.21,14.01,13.53,15.22
1990-01-31,15.48,14.48,14.08,15.44
1990-02-01,15.68,14.63,14.15,15.76
1990-02-02,15.72,14.59,13.95,15.56
1990-02-03,16.04,14.31,13.61,15.72
1990-02-04,15.62,13.84,13.53,16.17
1990-02-05,15.12,13.25,12.87,16.09
1990-02-06,15.26,14.37,13.78,15.49
1990-02-07,14.3,13.64,13.41,14.44
1990-02-08,13.99,12.28,11.73,14.36
1990-02-09,14.47,13.06,12.22,14.69
1990-02-10,14.11,13.25,12.81,14.19
1990-02-11,13.06,12.23,11.85,13.78
1990-02-12,13.85,12.56,12.11,14.3
1990-02-13,13.29,12.58,12.34,13.83
1990-02-14,12.52,11.7,11.31,12.98
1990-02-15,11.83,11.84,11.09,12.55
1990-02-16,11.64,11.03,10.5,12.61
1990-02-17,12.45,11.84,11.18,13.13
1990-02-18,12.17,11.92,11.51,13.1
1990-02-19,13.12,12.45,12.05,14.08
1990-02-20,13.94,12.95,12.28,14.51
1990-02-21,13.75,13.3,12.84,14.19
1990-02-22,13.15,13.11,12.7,13.73
1990-02-23,12.07,12.06,11.72,12.85
1990-02-24,11.74,11.36,11.03,12.69
1990-02-25,11.28,11.17,10.55,11.99
1990-02-26,11.99,11.81,10.9,12.82
1990-02-27,13.41,12.54,11.33,12.92
1990-02-28,14.16,13.34,12.35,13.76
1990-03-01,13.97,13.28,12.4,14.08
1990-03-02,14.44,13.18,12.38,14.33
1990-03-03,14.63,13.29,12.23,15.54
1990-03-04,14.12,13.4,12.76,14.52
1990-03-05,12.3,12.1,11.99,12.89
1990-03-06,12.07,11.48,11.14,12.71
1990-03-07,12.65,12.65,12.22,13.01
1990-03-08,13.69,13.13,12.63,14.36
1990-03-09,14.46,14.06,13.52,15.1
1990-03-10,15.15,14.19,13.79,16.55
1990-03-11,17.28,14.95,14.18,17.21
1990-03-12,16.29,14.16,13.56,16.29
1990-03-13,14.7,12.9,12.48,15.68
1990-03-14,15.45,13.62,13.47,16.02
1990-03-15,15.43,14.35,14.06,15.8
1990-03-16,14.93,13.55,13.23,15.1
1990-03-17,13.21,12.07,12.16,13.72
1990-03-18,13.01,11.98,11.8,13.53
1990-03-19,13.25,11.78,11.16,14.32
1990-03-20,14.39,12.94,12.59,15.07
1990-03-21,14.88,13.69,13.23,15.39
1990-03-22,14.82,13.7,13.34,15.15
1990-03-23,14.35,13.16,12.61,14.54
1990-03-24,14.08,12.94,12.51,14.96
1990-03-25,14.24,13.06,12.62,14.95
1990-03-26,13.84,13.13,12.61,14.7
1990-03-27,13.48,13.25,12.76,14.1
1990-03-28,13.59,12.96,12.51,14.4
1990-03-29,14.07,13.29,12.89,14.44
1990-03-30,13.36,12.88,12.74,13.87
1990-03-31,13.89,12.83,12.58,14.49
1990-04-01,13.97,13.29,13.03,14.45
1990-04-02,14.24,13.25,13.12,14.81
1990-04-03,14.72,13.87,13.72,15.42
1990-04-04,15.25,14.32,14.03,15.97
1990-04-05,15.69,14.36,13.65,15.84
1990-04-06,14.27,13.23,13.03,14.93
1990-04-07,13.39,13.29,13.0,13.99
1990-04-08,13.07,13.16,12.96,13.39
1990-04-09,12.08,11.8,11.35,12.62
1990-04-10,12.45,11.7,11.14,13.01
1990-04-11,13.07,12.61,12.16,13.81
1990-04-12,13.83,13.2,12.88,14.47
1990-04-13,14.6,14.28,14.08,14.95
1990-04-14,13.23,13.81,14.64,14.56
1990-04-15,13.68,13.59,13.55,14.77
1990-04-16,13.18,13.79,13.35,14.13
1990-04-17,12.47,12.84,12.48,13.22
1990-04-18,12.36,12.54,11.83,12.92
1990-04-19,14.24,13.4,12.55,14.68
1990-04-20,16.18,16.13,14.5,15.73
1990-04-21,17.14,16.17,15.46,15.9
1990-04-22,16.88,16.25,15.2,17.15
1990-04-23,16.85,16.66,16.44,17.09
1990-04-24,16.46,17.19,16.74,16.7
1990-04-25,16.13,17.13,17.44,15.77
1990-04-26,15.29,16.25,16.21,15.04
1990-04-27,15.26,15.91,16.8,15.12
1990-04-28,15.61,15.65,16.23,15.08
1990-04-29,17.35,16.32,17.55,16.63
1990-04-30,16.96,16.88,17.76,17.38
1990-05-01,17.18,17.55,18.16,17.09
1990-05-02,16.4,17.7,17.81,16.88
1990-05-03,16.61,17.41,17.21,17.52
1990-05-04,16.11,16.53,17.06,16.26
1990-05-05,14.96,17.14,17.45,15.36
1990-05-06,15.64,17.45,17.93,16.02
1990-05-07,16.39,17.18,17.56,16.07
1990-05-08,16.01,16.92,18.32,16.0
1990-05-09,15.87,16.61,17.83,15.58
1990-05-10,15.69,16.06,16.65,16.26
1990-05-11,17.09,16.27,16.68,16.88
1990-05-12,16.41,16.23,16.73,15.93
1990-05-13,15.18,15.79,15.69,15.25
1990-05-14,15.33,16.02,16.99,15.02
1990-05-15,17.04,16.75,17.19,17.51
1990-05-16,17.55,16.76,17.49,18.56
1990-05-17,17.72,17.07,17.34,16.91
1990-05-18,17.14,17.36,17.8,16.78
1990-05-19,17.3,17.71,18.14,17.51
1990-05-20,17.42,17.71,18.14,17.93
1990-05-21,16.92,18.06,18.8,17.24
1990-05-22,16.69,17.79,18.34,16.62
1990-05-23,15.83,17.81,18.14,16.03
1990-05-24,15.83,17.06,17.9,16.33
1990-05-25,17.09,18.26,18.6,16.76
1990-05-26,18.09,18.58,18.34,17.66
1990-05-27,17.08,17.62,18.09,16.86
1990-05-28,16.54,17.74,18.23,16.05
1990-05-29,15.68,16.39,17.42,16.13
1990-05-30,16.21,16.08,16.8,16.99
1990-05-31,17.49,16.84,17.69,17.88
1990-06-01,16.66,16.49,17.55,17.05
1990-06-02,15.98,16.07,17.03,16.35
1990-06-03,15.57,15.84,16.84,15.87
1990-06-04,16.34,16.37,16.88,16.44
1990-06-05,17.11,17.51,17.83,17.15
1990-06-06,17.09,18.59,18.88,16.72
1990-06-07,16.74,17.8,18.34,17.18
1990-06-08,17.29,18.22,18.41,18.01
1990-06-09,17.1,18.28,18.59,17.91
1990-06-10,17.8,17.76,18.24,18.21
1990-06-11,18.13,18.26,18.52,18.56
1990-06-12,18.04,18.2,18.46,18.15
1990-06-13,17.8,18.02,18.38,17.88
1990-06-14,17.46,17.89,18.65,18.04
1990-06-15,17.74,18.02,18.58,18.03
1990-06-16,17.56,18.6,18.31,17.64
1990-06-17,17.53,17.84,17.82,17.67
1990-06-18,16.9,17.92,18.16,17.36
1990-06-19,17.95,18.08,18.57,18.0
1990-06-20,17.91,18.51,18.49,18.13
1990-06-21,17.97,18.07,18.59,18.14
1990-06-22,17.05,17.95,18.22,17.57
1990-06-23,16.89,17.64,17.94,17.12
1990-06-24,17.22,17.44,17.92,17.99
1990-06-25,17.51,17.97,18.2,18.32
1990-06-26,18.02,18.09,18.32,18.27
1990-06-27,18.15,18.57,18.63,18.35
1990-06-28,17.55,17.95,18.26,18.03
1990-06-29,18.38,18.15,18.3,18.57
1990-06-30,18.62,18.35,18.52,18.76
1990-07-01,17.74,18.06,18.26,18.19
1990-07-02,17.67,17.85,18.24,17.59
1990-07-03,16.97,17.3,17.72,17.12
1990-07-04,17.69,17.87,17.91,17.93
1990-07-05,18.07,17.21,17.82,18.3
1990-07-06,17.48,17.37,17.93,18.09
1990-07-07,17.18,17.38,17.84,17.48
1990-07-08,17.32,17.37,17.77,17.42
1990-07-09,16.66,16.64,16.9,17.04
1990-07-10,17.6,17.62,17.68,18.04
1990-07-11,17.62,18.1,18.22,18.23
1990-07-12,17.46,18.12,18.07,17.73
1990-07-13,17.6,17.67,18.11,17.56
1990-07-14,16.42,17.61,17.84,16.91
1990-07-15,17.06,17.67,17.98,17.65
1990-07-16,17.2,17.75,18.0,17.87
1990-07-17,16.21,16.91,17.15,16.91
1990-07-18,16.31,17.0,17.11,17.05
1990-07-19,17.15,17.46,17.94,17.97
1990-07-20,17.6,17.69,17.8,17.65
1990-07-21,17.97,18.0,18.01,18.24
1990-07-22,18.2,18.2,18.31,18.37
1990-07-23,17.5,17.5,17.37,17.89
1990-07-24,16.68,17.11,17.39,16.92
1990-07-25,17.16,17.56,17.7,17.7
1990-07-26,17.5,18.47,18.47,17.85
1990-07-27,18.01,18.21,18.04,18.06
1990-07-28,18.07,18.09,17.77,17.87
1990-07-29,17.5,16.62,17.02,17.78
1990-07-30,17.05,16.5,16.87,17.41
1990-07-31,17.42,17.6,17.14,17.38
1990-08-01,17.12,17.82,17.79,16.77
1990-08-02,17.13,17.1,17.29,17.11
1990-08-03,17.45,17.36,17.37,17.49
1990-08-04,17.4,17.17,17.13,17.58
1990-08-05,17.56,17.62,17.45,17.87
1990-08-06,17.78,18.38,18.29,17.72
1990-08-07,17.85,18.13,18.24,18.13
1990-08-08,17.18,18.39,18.6,17.59
1990-08-09,17.97,18.45,18.47,18.04
1990-08-10,18.25,18.48,18.42,18.23
1990-08-11,16.97,17.98,17.72,17.48
1990-08-12,16.96,17.32,17.84,17.97
1990-08-13,17.76,17.91,17.85,18.2
1990-08-14,17.53,18.01,18.3,17.44
1990-08-15,17.56,17.87,18.47,18.0
1990-08-16,18.18,18.06,18.08,18.09
1990-08-17,17.74,18.03,18.15,18.07
1990-08-18,17.99,18.31,18.44,18.06
1990-08-19,18.17,18.55,18.54,18.17
1990-08-20,17.79,18.19,18.37,18.47
1990-08-21,17.34,18.0,18.1,17.96
1990-08-22,17.69,17.27,17.29,18.24
1990-08-23,18.25,17.79,17.39,17.87
1990-08-24,17.4,17.43,17.03,17.72
1990-08-25,17.38,17.27,16.24,17.8
1990-08-26,17.67,18.03,17.35,18.11
1990-08-27,18.87,18.36,18.28,18.82
1990-08-28,18.64,18.81,18.81,18.88
1990-08-29,17.35,18.37,17.83,17.88
1990-08-30,17.94,18.08,18.16,18.19
1990-08-31,17.71,17.93,18.21,17.93
1990-09-01,18.26,18.2,18.24,18.19
1990-09-02,18.14,18.38,18.47,18.1
1990-09-03,17.84,18.25,18.01,18.25
1990-09-04,17.91,18.54,18.48,18.49
1990-09-05,18.26,18.49,18.57,18.49
1990-09-06,18.37,18.37,18.45,18.68
1990-09-07,17.95,18.58,18.45,18.25
1990-09-08,18.14,18.32,18.7,18.61
1990-09-09,18.41,18.03,18.47,17.98
1990-09-10,18.13,18.2,18.56,17.98
1990-09-11,17.36,18.44,18.63,17.76
1990-09-12,18.05,18.38,18.73,18.45
1990-09-13,17.95,18.56,18.72,18.24
1990-09-14,17.91,18.35,17.89,18.06
1990-09-15,17.8,17.51,17.26,17.8
1990-09-16,16.95,17.2,17.04,17.33
1990-09-17,17.47,17.62,17.65,17.41
1990-09-18,17.38,17.97,18.03,17.34
1990-09-19,17.0,17.48,17.75,16.8
1990-09-20,18.12,18.0,17.91,18.54
1990-09-21,17.94,18.41,18.4,17.97
1990-09-22,17.97,18.05,18.21,18.19
1990-09-23,17.68,18.17,18.03,17.08
1990-09-24,17.29,17.93,18.09,18.58
1990-09-25,17.83,18.49,17.63,18.12
1990-09-26,17.57,17.94,18.0,17.9
1990-09-27,17.96,18.13,18.19,18.16
1990-09-28,18.36,18.69,18.66,18.04
1990-09-29,18.0,18.85,18.85,17.58
1990-09-30,17.61,18.51,18.83,18.11
1990-10-01,18.48,18.55,18.67,18.7
1990-10-02,18.29,18.5,18.54,18.11
1990-10-03,17.51,18.01,16.87,17.96
1990-10-04,17.78,18.24,17.71,17.72
1990-10-05,17.57,18.28,18.15,17.51
1990-10-06,18.05,18.59,18.7,18.97
1990-10-07,18.72,19.11,18.93,18.39
1990-10-08,18.92,18.93,18.67,18.63
1990-10-09,18.42,18.74,18.11,18.79
1990-10-10,18.28,18.58,18.55,18.56
1990-10-11,18.45,18.52,18.11,18.45
1990-10-12,18.54,18.61,18.3,18.09
1990-10-13,17.76,19.07,18.86,17.22
1990-10-14,16.45,18.53,18.68,16.7
1990-10-15,17.7,17.64,17.37,17.8
1990-10-16,17.81,18.63,18.27,17.76
1990-10-17,18.36,18.6,18.41,17.78
1990-10-18,17.87,18.52,18.07,17.6
1990-10-19,17.52,17.88,17.79,17.38
1990-10-20,17.57,18.07,18.13,17.25
1990-10-21,17.79,18.74,18.49,16.95
1990-10-22,17.46,18.38,18.57,17.11
1990-10-23,18.18,18.12,18.05,17.85
1990-10-24,18.06,18.47,18.22,17.17
1990-10-25,17.44,18.29,18.1,17.24
1990-10-26,17.25,17.78,17.84,16.49
1990-10-27,17.2,17.86,17.88,17.37
1990-10-28,17.83,18.34,18.27,17.88
1990-10-29,17.27,18.5,18.41,17.05
1990-10-30,17.54,18.42,18.48,17.48
1990-10-31,18.12,18.54,17.68,17.55
1990-11-01,17.65,18.83,18.29,17.45
1990-11-02,17.41,18.26,18.04,17.97
1990-11-03,17.53,18.8,18.32,17.7
1990-11-04,18.17,18.49,18.48,18.06
1990-11-05,17.85,18.32,18.19,17.18
1990-11-06,17.49,18.39,18.0,16.98
1990-11-07,17.53,18.49,18.29,17.31
1990-11-08,18.22,18.49,18.37,17.06
1990-11-09,17.63,18.13,18.16,17.12
1990-11-10,17.64,17.67,17.28,17.89
1990-11-11,18.12,18.25,17.49,18.24
1990-11-12,17.52,17.71,17.33,17.38
1990-11-13,17.37,17.65,17.12,16.99
1990-11-14,17.56,17.89,17.29,17.42
1990-11-15,17.83,18.02,16.96,17.83
1990-11-16,17.73,18.09,17.4,17.17
1990-11-17,16.46,16.86,16.29,15.96
1990-11-18,16.97,17.6,16.57,16.58
1990-11-19,16.7,17.48,16.68,16.31
1990-11-20,16.91,17.51,16.72,16.86
1990-11-21,16.9,17.44,16.58,17.16
1990-11-22,16.52,17.39,16.18,16.49
1990-11-23,16.64,17.08,15.92,16.4
1990-11-24,17.37,17.6,16.54,17.3
1990-11-25,17.43,17.14,16.16,17.38
1990-11-26,16.23,16.43,15.09,16.21
1990-11-27,16.6,16.72,15.5,16.43
1990-11-28,17.37,17.56,16.7,16.79
1990-11-29,17.85,17.76,16.76,17.23
1990-11-30,17.8,18.04,17.25,17.88
1990-12-01,18.11,18.15,17.21,18.26
1990-12-02,17.97,18.14,17.32,18.3
1990-12-03,17.75,17.93,17.17,18.1
1990-12-04,17.47,17.35,16.73,17.61
1990-12-05,16.96,16.77,15.96,16.6
1990-12-06,16.14,15.96,15.06,15.78
1990-12-07,14.78,15.4,14.63,14.31
1990-12-08,13.92,14.56,13.86,13.89
1990-12-09,14.19,14.73,13.72,14.71
1990-12-10,15.59,15.15,13.54,16.24
1990-12-11,16.99,16.29,14.89,17.12
1990-12-12,17.12,16.63,15.3,16.88
1990-12-13,16.49,16.7,15.38,15.97
1990-12-14,16.24,16.16,14.9,16.58
1990-12-15,17.53,17.02,15.55,17.64
1990-12-16,17.15,17.04,15.78,16.61
1990-12-17,15.16,15.76,15.04,14.92
1990-12-18,14.56,14.83,14.08,14.75
1990-12-19,14.88,14.85,13.85,15.03
1990-12-20,15.22,14.83,13.84,15.27
1990-12-21,15.0,14.67,13.52,14.94
1990-12-22,14.89,14.19,12.74,14.63
1990-12-23,14.82,14.12,12.64,14.65
1990-12-24,15.07,15.1,13.51,14.87
1990-12-25,15.87,15.67,14.32,15.91
1990-12-26,17.13,15.39,14.17,16.52
1990-12-27,16.98,15.68,14.31,16.48
1990-12-28,16.73,16.05,14.64,16.98
1990-12-29,16.78,15.86,14.75,16.61
1990-12-30,16.97,15.86,14.92,16.2
1990-12-31,16.24,15.38,14.25,15.93
1991-01-01,16.93,15.42,14.11,16.59
1991-01-02,16.65,15.5,14.45,16.03
1991-01-03,15.98,15.16,14.24,15.43
1991-01-04,16.16,15.06,14.08,16.17
1991-01-05,16.91,15.55,14.56,17.04
1991-01-06,16.31,15.33,14.22,16.02
1991-01-07,15.37,14.55,13.2,15.0
1991-01-08,15.14,14.7,13.4,14.88
1991-01-09,15.14,14.25,13.46,14.73
1991-01-10,15.36,14.36,13.46,15.08
1991-01-11,14.9,13.83,13.08,14.45
1991-01-12,13.11,12.47,12.11,12.77
1991-01-13,13.54,12.09,11.95,13.76
1991-01-14,14.14,13.31,12.48,13.83
1991-01-15,13.75,12.57,11.83,13.61
1991-01-16,14.22,13.04,12.2,13.96
1991-01-17,14.38,12.98,12.26,14.57
1991-01-18,14.07,13.05,12.21,13.87
1991-01-19,13.65,13.0,12.36,13.66
1991-01-20,13.94,12.96,12.1,13.95
1991-01-21,14.01,13.03,12.31,13.62
1991-01-22,13.25,12.67,12.0,13.07
1991-01-23,13.19,12.36,11.67,13.28
1991-01-24,13.04,12.02,11.19,13.65
1991-01-25,13.42,12.35,11.75,13.0
1991-01-26,13.24,12.16,11.56,13.45
1991-01-27,12.88,11.76,11.29,12.97
1991-01-28,13.07,12.44,11.95,13.01
1991-01-29,12.86,11.51,11.4,13.28
1991-01-30,13.2,12.12,11.91,13.31
1991-01-31,12.72,11.7,11.05,13.33
1991-02-01,13.24,11.66,11.36,14.27
1991-02-02,12.45,11.97,11.81,12.6
1991-02-03,12.6,12.1,11.44,13.17
1991-02-04,13.9,12.71,11.94,13.99
1991-02-05,14.37,13.65,13.04,14.21
1991-02-06,14.28,13.57,13.09,14.34
1991-02-07,14.85,13.81,13.18,14.77
1991-02-08,14.87,13.59,12.88,14.86
1991-02-09,14.52,13.64,13.22,15.13
1991-02-10,14.46,13.22,12.64,14.74
1991-02-11,14.29,12.72,12.13,14.64
1991-02-12,13.75,12.73,12.51,14.05
1991-02-13,12.58,11.92,11.5,12.99
1991-02-14,13.04,12.13,11.17,13.3
1991-02-15,13.7,12.53,11.84,13.67
1991-02-16,12.9,11.91,11.6,13.09
1991-02-17,12.42,12.01,11.59,12.78
1991-02-18,12.28,11.89,11.47,12.55
1991-02-19,12.45,12.52,12.23,12.97
1991-02-20,13.14,12.36,11.88,13.4
1991-02-21,13.88,12.43,12.14,14.9
1991-02-22,15.7,13.55,13.14,16.64
1991-02-23,15.71,14.18,13.53,16.27
1991-02-24,15.59,14.04,13.86,16.46
1991-02-25,15.65,14.45,13.99,16.26
1991-02-26,14.82,13.61,13.68,15.4
1991-02-27,15.0,13.92,13.68,15.33
1991-02-28,14.37,13.41,13.28,14.69
1991-03-01,13.85,12.79,12.63,14.18
1991-03-02,12.69,11.7,11.28,13.21
1991-03-03,12.65,10.94,10.65,13.4
1991-03-04,13.81,12.67,12.1,14.27
1991-03-05,14.68,13.39,13.05,14.99
1991-03-06,14.57,13.55,13.22,14.73
1991-03-07,13.09,12.71,12.68,13.69
1991-03-08,13.6,12.61,11.95,14.34
1991-03-09,14.93,13.85,14.39,15.52
1991-03-10,16.71,16.21,17.24,16.14
1991-03-11,17.14,17.23,18.26,15.96
1991-03-12,15.99,15.73,17.16,15.05
1991-03-13,14.44,14.54,15.01,14.63
1991-03-14,13.63,12.74,13.67,13.87
1991-03-15,13.39,11.59,12.29,13.62
1991-03-16,14.3,13.24,14.2,14.29
1991-03-17,13.83,13.8,14.01,13.91
1991-03-18,12.79,12.91,13.38,12.81
1991-03-19,13.13,12.03,12.04,13.23
1991-03-20,13.52,12.46,12.63,14.05
1991-03-21,14.0,13.35,13.42,14.32
1991-03-22,12.44,12.2,12.51,12.98
1991-03-23,11.74,11.83,11.6,12.17
1991-03-24,12.53,11.9,11.89,12.95
1991-03-25,12.0,11.47,11.61,12.65
1991-03-26,13.51,12.37,12.31,13.61
1991-03-27,14.18,13.14,12.25,14.01
1991-03-28,13.06,12.74,11.85,13.13
1991-03-29,12.19,12.15,11.06,12.85
1991-03-30,12.01,12.24,11.87,12.33
1991-03-31,12.3,11.45,11.23,12.63
1991-04-01,13.02,12.41,11.54,14.0
1991-04-02,13.7,12.85,11.87,14.19
1991-04-03,14.49,13.71,12.98,15.36
1991-04-04,15.06,13.73,14.16,15.31
1991-04-05,15.07,16.31,17.42,14.53
1991-04-06,14.32,16.7,16.81,15.54
1991-04-07,14.47,15.99,16.18,15.53
1991-04-08,14.82,16.06,16.06,15.37
1991-04-09,14.26,15.42,15.9,14.38
1991-04-10,13.24,14.77,14.96,14.1
1991-04-11,13.91,15.11,15.19,14.26
1991-04-12,12.24,13.89,14.6,13.52
1991-04-13,13.97,14.32,14.62,14.78
1991-04-14,13.6,14.06,14.93,14.2
1991-04-15,12.72,13.7,15.27,13.69
1991-04-16,14.14,13.35,14.26,15.11
1991-04-17,12.98,13.34,13.85,13.3
1991-04-18,14.13,14.16,14.21,14.87
1991-04-19,14.47,15.67,16.42,14.76
1991-04-20,15.46,17.65,18.13,15.7
1991-04-21,13.65,17.85,17.53,13.85
1991-04-22,13.52,16.69,17.57,14.05
1991-04-23,14.22,15.69,16.98,14.87
1991-04-24,12.85,14.15,15.64,13.74
1991-04-25,13.2,14.56,15.24,13.87
1991-04-26,13.53,13.77,15.25,15.03
1991-04-27,14.55,13.86,15.43,15.63
1991-04-28,14.48,14.09,15.81,15.38
1991-04-29,15.08,13.9,16.39,15.63
1991-04-30,14.04,13.4,15.03,14.74
1991-05-01,13.43,13.27,14.83,14.8
1991-05-02,13.28,12.6,14.36,14.26
1991-05-03,12.7,12.29,13.36,13.94
1991-05-04,12.91,12.87,13.54,13.91
1991-05-05,13.06,13.01,13.64,14.56
1991-05-06,13.87,13.71,13.78,15.11
1991-05-07,14.47,14.28,14.02,15.56
1991-05-08,14.75,14.91,15.74,15.15
1991-05-09,14.09,14.58,17.3,14.8
1991-05-10,16.12,16.76,18.14,15.8
1991-05-11,16.68,17.52,18.17,16.71
1991-05-12,15.97,17.39,18.38,15.9
1991-05-13,14.32,16.09,17.69,14.98
1991-05-14,16.27,15.43,16.78,15.83
1991-05-15,15.19,16.17,17.71,14.98
1991-05-16,14.05,15.07,16.85,14.36
1991-05-17,13.71,14.5,16.88,13.84
1991-05-18,13.81,15.07,16.24,13.97
1991-05-19,14.55,15.36,16.87,14.63
1991-05-20,13.83,15.72,17.25,14.23
1991-05-21,13.64,15.37,17.31,14.69
1991-05-22,12.93,14.68,16.96,13.95
1991-05-23,13.32,13.26,16.05,14.83
1991-05-24,14.56,15.29,17.11,15.33
1991-05-25,13.36,13.91,16.3,14.11
1991-05-26,13.35,13.05,16.01,14.16
1991-05-27,14.47,13.84,16.23,15.08
1991-05-28,14.1,13.85,16.28,14.56
1991-05-29,14.46,15.49,16.44,14.28
1991-05-30,15.99,16.94,17.94,15.0
1991-05-31,17.89,17.83,17.25,15.58
1991-06-01,15.92,17.46,16.54,12.92
1991-06-02,13.22,14.11,15.93,12.95
1991-06-03,14.23,14.11,14.37,13.41
1991-06-04,14.7,14.07,15.23,14.82
1991-06-05,14.03,13.61,16.4,14.1
1991-06-06,12.9,12.44,14.48,13.21
1991-06-07,14.33,13.13,14.94,14.96
1991-06-08,16.82,16.57,17.93,16.78
1991-06-09,16.33,18.0,17.84,15.56
1991-06-10,16.04,17.54,18.17,15.88
1991-06-11,16.75,17.6,18.22,16.45
1991-06-12,15.44,17.64,18.67,15.47
1991-06-13,15.46,18.26,18.97,15.87
1991-06-14,17.57,17.59,18.41,16.97
1991-06-15,17.6,17.99,18.46,17.23
1991-06-16,17.29,18.06,18.6,17.95
1991-06-17,17.55,17.44,18.35,17.6
1991-06-18,16.73,17.05,17.78,16.24
1991-06-19,15.63,15.81,17.19,15.79
1991-06-20,15.01,15.52,17.09,15.08
1991-06-21,16.55,16.2,17.02,16.55
1991-06-22,17.34,17.42,18.26,17.42
1991-06-23,17.31,17.71,18.26,17.2
1991-06-24,17.06,17.91,18.38,17.32
1991-06-25,16.29,17.18,18.46,16.97
1991-06-26,16.43,15.79,17.04,16.3
1991-06-27,17.81,17.57,17.88,16.86
1991-06-28,17.73,17.94,18.33,16.93
1991-06-29,17.3,17.88,17.91,15.89
1991-06-30,17.18,17.27,17.81,16.06
1991-07-01,17.33,17.16,17.63,16.35
1991-07-02,16.98,17.29,17.56,15.57
1991-07-03,15.04,16.18,16.89,14.76
1991-07-04,15.34,16.5,17.1,15.42
1991-07-05,16.69,17.06,17.8,16.49
1991-07-06,17.44,17.14,17.73,16.7
1991-07-07,17.01,17.69,17.79,17.07
1991-07-08,17.54,17.73,17.86,17.35
1991-07-09,16.64,17.31,17.59,15.96
1991-07-10,16.01,16.96,17.65,16.36
1991-07-11,17.26,17.59,18.05,17.04
1991-07-12,17.4,17.98,18.41,16.72
1991-07-13,17.74,17.95,17.78,17.58
1991-07-14,17.37,18.16,18.24,16.88
1991-07-15,17.04,18.02,18.01,16.91
1991-07-16,16.42,18.04,18.3,16.57
1991-07-17,16.62,17.46,17.89,16.94
1991-07-18,17.23,18.05,18.39,16.5
1991-07-19,16.76,18.05,18.44,16.42
1991-07-20,16.86,17.87,18.29,16.41
1991-07-21,17.19,18.12,18.37,16.3
1991-07-22,17.84,18.31,18.59,17.28
1991-07-23,17.47,17.95,18.16,17.34
1991-07-24,16.95,17.82,18.19,16.75
1991-07-25,16.41,17.54,17.99,15.81
1991-07-26,15.84,16.96,17.38,15.37
1991-07-27,16.27,17.14,17.82,15.86
1991-07-28,17.33,17.78,18.24,17.18
1991-07-29,16.73,18.17,18.81,17.17
1991-07-30,16.65,17.57,18.48,17.23
1991-07-31,17.88,18.22,18.44,18.26
1991-08-01,18.06,18.28,18.45,18.06
1991-08-02,18.22,18.12,18.33,18.11
1991-08-03,17.39,16.82,17.33,17.54
1991-08-04,17.16,17.32,16.88,17.5
