fecha,ayacucho,caicara,ciudad_bolivar,palua,precipitacion_mm_ciudad_bolivar,temp_media_c_ciudad_bolivar,humedad_especifica_ciudad_bolivar,humedad_suelo_ciudad_bolivar,precipitacion_mm_caicara,temp_media_c_caicara,humedad_especifica_caicara,humedad_suelo_caicara,precipitacion_mm_ayacucho,temp_media_c_ayacucho,humedad_especifica_ayacucho,humedad_suelo_ayacucho,precipitacion_mm_palua,temp_media_c_palua,humedad_especifica_palua,humedad_suelo_palua,evapotranpiracion_mm_ciudad_bolivar,evapotranpiracion_mm_caicara,evapotranpiracion_mm_ayacucho,evapotranpiracion_mm_palua,valor_del_niño
1994-04-26,43.09,24.35,5.02,2.61,3.22,28.99,15.88,0.38,3.36,30.41,16.79,0.6,5.43,28.9,17.61,0.63,2.02,29.1,16.08,0.41,0.32,0.01,0.08,0.32,0.3
1994-04-27,43.31,24.44,5.08,2.72,1.63,29.09,15.84,0.38,3.04,30.72,16.83,0.6,3.74,30.1,17.41,0.63,0.56,29.37,15.31,0.41,0.36,0.04,0.18,0.33,0.3
1994-04-28,43.54,24.6,5.14,2.74,0.14,29.61,15.04,0.38,1.64,29.57,16.3,0.6,5.78,28.77,17.76,0.64,0.06,29.24,15.04,0.41,0.37,0.03,0.16,0.34,0.3
1994-04-29,43.8,24.76,5.2,2.89,0.03,30.34,14.57,0.38,1.48,27.42,16.81,0.6,1.22,26.65,17.46,0.64,0.01,29.27,14.87,0.41,0.42,0.02,0.11,0.36,0.3
1994-04-30,44.04,24.93,5.3,2.89,0.04,28.88,13.88,0.37,2.69,25.77,16.25,0.61,7.09,26,17.1,0.64,0.01,28.5,13.8,0.4,0.32,0.01,0.14,0.33,0.3
1994-05-01,44.31,25.12,5.45,2.89,0.1,28.72,12.82,0.37,1.36,29.13,14.31,0.6,3.08,28.37,15.94,0.64,0.03,28.52,13.61,0.4,0.27,0.04,0.52,0.3,0.4
1994-05-02,44.48,25.3,5.62,2.89,0.04,30.43,13.39,0.37,0.41,30.01,14.39,0.6,1.08,28.86,16.08,0.64,0.05,29.44,14.11,0.4,0.34,0.04,0.43,0.31,0.4
1994-05-03,44.59,25.46,5.85,2.99,0.12,30.2,12.93,0.37,1.41,30.12,13.95,0.6,3.34,29.33,16.21,0.64,0.02,28.76,13.87,0.4,0.33,0.02,0.35,0.33,0.4
1994-05-04,44.72,25.7,6.08,3.18,1.84,30.12,14.25,0.37,8.65,30.11,14.82,0.6,6.53,29.46,15.45,0.64,19.54,27.32,15.56,0.41,0.32,0.05,0.51,0.3,0.4
1994-05-05,44.8,25.98,6.29,3.28,1.57,29.09,15.29,0.37,0.94,29.38,15.96,0.61,1.11,28.81,16.54,0.64,1.09,27.46,15.92,0.43,0.23,0.13,0.53,0.64,0.4
1994-05-06,44.88,26.24,6.5,3.42,2.79,29.36,15.83,0.37,0.69,29.33,16.25,0.61,1.65,28.55,17.06,0.64,4.53,27.82,16.54,0.43,0.22,0.06,0.39,0.59,0.4
1994-05-07,44.96,26.41,6.75,3.49,1.58,28.63,15.98,0.37,0.52,28.44,16.61,0.6,0.47,27.91,17.24,0.64,1.74,28.05,16.19,0.43,0.18,0.05,0.23,0.65,0.4
1994-05-08,45.04,26.58,7.06,3.61,0.02,29.76,14.57,0.37,0.1,28.7,15.88,0.6,0.4,28.53,16.66,0.64,0.01,28.7,14.96,0.42,0.33,0.05,0.33,0.68,0.4
1994-05-09,45.17,26.72,7.3,3.69,0.02,30.28,13.3,0.37,0.18,30.98,13.75,0.6,0.37,30.19,16.13,0.63,0,28.62,14.23,0.42,0.37,0.08,0.44,0.64,0.4
1994-05-10,45.32,26.75,7.55,3.96,0.01,30.32,12.7,0.37,0.2,31.35,13.61,0.6,0.6,30.01,15.23,0.63,0.01,28.67,13.52,0.42,0.36,0.06,0.3,0.57,0.4
1994-05-11,45.43,26.82,7.8,4.16,0.01,29.28,13.19,0.37,0.1,31.03,13.16,0.6,0.19,29.71,15.55,0.62,0.01,27.86,14.17,0.41,0.25,0.04,0.22,0.52,0.4
1994-05-12,45.68,26.9,8.06,4.39,0.37,29.37,14.2,0.37,1.99,30.83,14.25,0.6,5.02,29.22,16.42,0.62,4.1,27.65,15.08,0.41,0.27,0.03,0.18,0.37,0.4
1994-05-13,45.92,27.01,8.27,4.51,0.05,31.22,13.81,0.37,8.58,29.38,16.59,0.6,14.77,27.78,17.89,0.64,0.01,29.64,14.47,0.42,0.28,0.03,0.22,0.39,0.4
1994-05-14,46.18,27.19,8.35,4.6,0.3,30.42,14.26,0.36,3.49,30.07,17.06,0.61,7.43,28.56,17.38,0.66,0,28.32,15.44,0.41,0.26,0.16,0.91,0.44,0.4
1994-05-15,46.39,27.4,8.47,4.62,3.17,30.44,15.31,0.37,2.26,30.1,16.92,0.61,3.61,28.71,17.72,0.66,0.78,29.04,16.15,0.41,0.24,0.11,0.67,0.46,0.4
1994-05-16,46.4,27.63,8.6,4.62,1.65,30.23,15.18,0.37,3.7,28.89,16.46,0.61,7.08,27.96,17.75,0.66,0.43,29.02,15.7,0.41,0.22,0.06,0.52,0.37,0.4
1994-05-17,46.78,27.78,8.74,4.81,0.08,31.46,14.43,0.37,4.01,29.23,17.25,0.61,10.38,28.11,17.7,0.67,0.01,30.3,14.67,0.41,0.31,0.13,1.19,0.36,0.4
1994-05-18,46.97,27.94,8.86,4.96,0.09,31.35,14.03,0.37,1.28,29.43,17.4,0.61,5.57,27.48,18.25,0.68,0.03,30.02,14.65,0.41,0.29,0.2,1.19,0.38,0.4
1994-05-19,47.09,28.1,9,5.06,0.74,31.69,14.97,0.37,2.25,28.22,17.69,0.61,7.16,27.65,18.07,0.69,0.13,30.31,15.45,0.41,0.32,0.07,0.94,0.48,0.4
1994-05-20,47.2,28.26,9.12,5.14,0.28,32.26,13.9,0.37,0.72,29.61,17.56,0.61,1.27,28.04,18.04,0.69,0.12,30.31,14.59,0.4,0.32,0.16,1.53,0.4,0.4
1994-05-21,47.29,28.39,9.3,5.22,1.6,31.85,15.24,0.37,6.57,30.01,17.34,0.61,13.05,28.63,17.96,0.69,0.49,30.25,15.66,0.4,0.29,0.16,2.2,0.48,0.4
1994-05-22,47.35,28.48,9.44,5.34,0.49,31.79,13.92,0.37,4.22,29.3,17.6,0.62,10.02,26.68,18.54,0.72,0.23,29.91,14.82,0.4,0.3,0.41,1.58,0.41,0.4
1994-05-23,47.39,28.56,9.57,5.34,0.35,31.26,13.85,0.36,0.43,30.75,15.51,0.62,0.73,28.77,17.75,0.71,3.56,29.2,14.92,0.4,0.29,0.43,4.58,0.33,0.4
1994-05-24,47.39,28.62,9.7,5.53,2.66,30.27,14.56,0.36,0.18,29.96,15.47,0.61,1.01,27.82,16.56,0.7,7.83,27.86,15.86,0.41,0.26,0.16,2.75,0.29,0.4
1994-05-25,47.4,28.68,9.8,5.63,5.35,29.19,16.29,0.37,4.19,27.58,17.3,0.61,7.8,25.66,18.41,0.7,6.57,27.71,16.63,0.42,0.2,0.06,0.54,0.37,0.4
1994-05-26,47.5,28.72,9.96,5.73,2.89,28.23,16.22,0.38,8.97,27.17,17.65,0.63,20.42,26.25,18.22,0.73,5.91,27.85,16.08,0.43,0.22,0.29,1.11,0.56,0.4
1994-05-27,47.55,28.76,10.02,5.79,3.31,28.02,15.75,0.38,2.61,28.3,16.03,0.63,4.71,26.84,17.29,0.74,47.17,26.23,16.96,0.46,0.3,0.87,3.77,0.99,0.4
1994-05-28,47.69,28.8,10.1,5.87,3.94,27.86,16.3,0.38,0.7,28.68,16.13,0.62,0.41,27.2,17.41,0.74,19.66,26.05,17.47,0.52,0.34,0.59,3.94,5.31,0.4
1994-05-29,47.78,28.9,10.16,5.88,1.25,28.98,15.54,0.38,0.28,28.57,16.04,0.62,3.27,27.28,17.15,0.73,2.82,26.88,16.91,0.51,0.57,0.32,4.13,6.18,0.4
1994-05-30,47.89,28.96,10.28,5.88,1.89,29.05,15.73,0.38,2.8,29.63,16.08,0.62,2.29,27.73,17.62,0.73,5.99,27.02,17,0.5,0.47,0.37,3.09,4.98,0.4
1994-05-31,47.96,29.04,10.44,6.09,7.34,28.33,16.65,0.38,4.69,29.02,16.5,0.62,10.91,27.87,17.86,0.73,14.16,26.28,17.69,0.5,0.41,0.4,3.56,3.65,0.4
1994-06-01,48.03,29.12,10.54,6.24,5.11,28.01,16.92,0.39,9.29,27.46,16.97,0.63,9,27.03,17.59,0.74,3.25,27.19,17.25,0.51,0.78,0.4,4.06,5.44,0.4
1994-06-02,48.15,29.19,10.7,6.29,0.37,28.13,16.3,0.39,2.27,28.35,17.05,0.63,2.33,27.37,17.83,0.74,0.62,26.77,16.9,0.49,0.77,0.99,4.71,4.18,0.4
1994-06-03,48.24,29.3,10.78,6.36,0.5,29.04,15.35,0.39,0.98,29.28,16.44,0.63,1.09,27.89,17.76,0.73,7.27,26.99,16.82,0.49,0.96,0.86,4.16,4.5,0.4
1994-06-04,48.34,29.35,10.84,6.4,3.02,28.46,15.8,0.38,19.89,28.5,16.83,0.63,24.44,26.89,18.19,0.74,6.08,26.75,17.43,0.49,0.61,0.59,2.39,4.34,0.4
1994-06-05,48.39,29.43,10.92,6.43,3.81,28.06,16.73,0.39,14.5,27.39,17.96,0.67,29.86,26.38,18.59,0.8,4.68,26.41,17.48,0.49,0.55,3.21,2.77,3.73,0.4
1994-06-06,48.46,29.56,11.01,6.43,1.04,28.97,15.35,0.38,8.35,27.42,17.35,0.68,12.26,26.18,17.79,0.82,0.79,27.14,16.23,0.49,0.77,4.49,5.06,5.12,0.4
1994-06-07,48.53,29.6,11.06,6.53,1.01,29.1,14.46,0.38,3.59,28.27,15.96,0.67,3.18,27.03,17.38,0.81,0.31,27.14,15.49,0.48,0.69,5.25,7.66,4.7,0.4
1994-06-08,48.54,29.68,11.16,6.66,9.11,28.54,16.02,0.38,6.67,27.45,16.66,0.66,13.95,26.11,17.79,0.81,1.04,27.76,15.84,0.47,0.53,3.27,5.45,3.99,0.4
1994-06-09,48.59,29.74,11.3,6.76,2.42,28.23,15.64,0.39,3.47,26.98,16.96,0.66,13.88,26.16,18.17,0.83,2.26,27.7,16.1,0.47,0.98,2.81,4.53,3.35,0.4
1994-06-10,48.64,29.8,11.37,6.86,0.13,27.75,15.65,0.39,6.29,27.32,16.7,0.66,11.77,26.33,17.91,0.83,0.32,27.42,15.88,0.47,0.69,2.98,5.25,2.92,0.4
1994-06-11,48.69,29.89,11.48,6.92,1.54,28.97,14.93,0.38,5.26,27.63,17.17,0.67,10.56,25.52,18.06,0.84,3.2,27.13,15.56,0.47,0.88,3.58,2.71,2.7,0.4
1994-06-12,48.74,29.94,11.56,6.92,1.6,28.81,15.43,0.38,4.08,27.71,17.09,0.66,5.12,25.22,18.07,0.85,2.6,27.2,16.14,0.46,0.74,3.65,2.74,2.71,0.4
1994-06-13,48.87,29.98,11.62,6.92,10.01,27.44,16.85,0.39,4.82,26.06,17.54,0.67,4.32,25.3,18.09,0.85,10.16,26.38,17.35,0.47,0.49,1.61,3.13,1.86,0.4
1994-06-14,48.98,30.04,11.66,7.11,2.52,26.41,16.76,0.4,20.91,26.73,17.58,0.68,24.92,25.91,18.29,0.86,6.52,25.31,17.87,0.48,0.56,3,3.96,1.28,0.4
1994-06-15,49.03,30.16,11.7,7.16,2.56,27.24,16.59,0.4,6.07,26.17,17.36,0.7,10.79,25.81,18.12,0.88,20.31,25.42,17.5,0.5,0.88,4.07,4.01,2.58,0.4
1994-06-16,49.04,30.21,11.74,7.18,4.87,27.51,17.03,0.4,0.79,27.39,17.16,0.69,0.63,26.46,17.89,0.88,10.43,25.86,18.08,0.52,0.98,5.8,5.68,3.82,0.4
1994-06-17,49.1,30.28,11.8,7.22,9.13,27.91,17.35,0.4,3.5,28.05,17.11,0.68,4.44,26.78,18.15,0.87,8.78,26.56,18.06,0.52,1.35,6.48,6.87,5.04,0.4
1994-06-18,49.16,30.37,11.88,7.29,5.43,27.29,17.25,0.41,3.12,26.38,18.13,0.68,5.77,26.02,18.78,0.86,1.75,26.44,17.45,0.52,1.52,2.15,4.1,5.29,0.4
1994-06-19,49.26,30.41,12,7.32,1.92,27.23,16.01,0.41,7.57,26.56,16.77,0.68,10.36,25.64,17.79,0.87,4.29,25.78,16.44,0.51,2.13,3.52,2.94,5.13,0.4
1994-06-20,49.4,30.51,12.04,7.32,2.05,27.11,16.17,0.4,2.49,27.42,16.77,0.68,2.91,26.67,17.58,0.87,4.05,25.17,17.11,0.51,2,6.48,6.55,3.49,0.4
1994-06-21,49.5,30.56,12.1,7.35,0.56,26.72,16.35,0.4,10.95,26.71,17.45,0.69,17.28,25.99,18.27,0.88,1.38,25.69,16.73,0.5,1.11,3.52,2.74,4.02,0.4
1994-06-22,49.59,30.64,12.2,7.52,12.52,25.89,16.05,0.41,4.54,26.36,16.59,0.69,3.67,26.05,17.76,0.88,0.8,26.21,15.52,0.5,0.73,5.52,6.36,5.74,0.4
1994-06-23,49.63,30.75,12.36,7.6,6.3,26.53,15.86,0.42,0.55,27.03,15.9,0.68,0.49,25.93,17.01,0.87,58.54,25.45,16.63,0.53,3.26,6.09,7.69,4.74,0.4
1994-06-24,49.64,30.79,12.38,7.69,5.59,26.44,17.44,0.42,2.68,27.4,16.55,0.68,2.79,26.35,17.31,0.86,37.77,24.97,18.38,0.62,2.47,5.93,8.09,2.88,0.4
1994-06-25,49.67,30.85,12.46,7.69,3.08,27.19,17.03,0.41,1.34,27.12,17.28,0.67,2.84,26.04,18.02,0.85,2.94,25.74,17.95,0.61,3,3.88,5.38,6.04,0.4
1994-06-26,49.7,30.94,12.56,7.77,1.79,27.04,16.33,0.41,3.75,27.18,16.69,0.67,5.43,26.08,17.94,0.85,2.46,25.6,16.78,0.59,2.57,3.93,5.79,8.78,0.4
1994-06-27,49.77,30.97,12.58,7.77,20.67,26,16.74,0.42,4.95,26.45,16.55,0.67,4.38,25.44,17.25,0.85,8.65,25.17,16.81,0.58,2.47,3.25,5.2,7.11,0.4
1994-06-28,49.95,30.99,12.64,7.91,3.48,26.66,16.72,0.43,28.24,25.9,17.49,0.69,7.72,25.6,17.7,0.85,5.84,25.59,17.31,0.58,5.22,2.42,4.92,7.39,0.4
1994-06-29,50,31.08,12.7,7.99,3.02,27.25,16.87,0.42,6.35,26.23,17.96,0.72,3.34,25.2,17.91,0.85,4.06,26.26,17.49,0.57,5.15,5.96,3.46,8.28,0.4
1994-06-30,50.04,31.16,12.8,8.05,1.01,27.39,16.29,0.42,10.73,26.17,17.47,0.72,17.16,25.95,17.58,0.86,4.6,25.97,17.4,0.57,4.78,4.12,5.18,7.8,0.4
1994-07-01,50.06,31.24,12.88,8.11,4.36,27.54,16.1,0.41,20.3,25.47,17.17,0.73,21.99,25.46,17.86,0.88,0.81,26.09,16.88,0.56,3.69,4,4.49,8.88,0.4
1994-07-02,50.07,31.3,13,8.15,5.06,26.51,16.93,0.42,8.73,25.85,17.51,0.74,10.15,25.93,17.98,0.89,1.35,25.76,17.34,0.55,2.23,5.97,6.09,6.53,0.4
1994-07-03,50.09,31.42,13,8.15,6.23,26.85,17.23,0.42,9.33,26.24,17.42,0.74,11.49,25.86,17.88,0.89,16.99,25.73,17.78,0.56,2.62,5.81,3.05,5.62,0.4
1994-07-04,50.14,31.46,13.1,8.17,16.45,26.11,17.76,0.43,9.68,25.45,17.87,0.75,11.03,25.42,18.03,0.9,24.7,25.21,18.02,0.59,2.1,1.79,2.54,4.51,0.4
1994-07-05,50.18,31.56,13.22,8.35,16.96,24.4,17.18,0.46,31.21,24.6,17.46,0.77,40.21,24.69,17.81,0.92,9.88,24.19,17.86,0.62,1.19,2.57,1.68,1.75,0.4
1994-07-06,50.19,31.65,13.32,8.39,6.02,25.35,17.04,0.47,7.87,24.84,17.4,0.79,4.97,24.8,17.53,0.94,6.44,25.09,17.58,0.61,2.76,3.81,3.13,5.77,0.4
1994-07-07,50.21,31.7,13.42,8.52,3.66,26.23,17.35,0.46,6.17,24.85,17.41,0.78,10,24.96,17.85,0.93,2.91,25.73,17.63,0.6,4.4,3.6,3.48,7.56,0.4
1994-07-08,50.23,31.75,13.52,8.59,1.99,26.46,16.16,0.45,5.01,26.1,17.38,0.78,5.87,25.59,17.84,0.94,2.42,25.33,16.22,0.59,7.05,8.23,5.73,9.65,0.4
1994-07-09,50.27,31.82,13.58,8.66,13.12,25.45,16.86,0.45,6.7,25.85,17.4,0.77,1.23,25.49,17.41,0.93,4.94,25.27,17.54,0.59,2.85,7.01,5.97,5,0.4
1994-07-10,50.37,31.88,13.69,8.7,9.85,25.38,17.57,0.46,10.4,25.47,17.79,0.77,5.27,25.62,17.98,0.92,1.41,25.74,17.71,0.59,2.64,3.96,4.7,5.95,0.4
1994-07-11,50.43,31.95,13.78,8.71,6.9,26.23,17.32,0.47,6.08,25.3,17.71,0.78,4.16,25.44,17.98,0.92,9.08,25.88,17.7,0.58,4.72,4.01,4.23,7.99,0.4
1994-07-12,50.54,32.04,13.88,8.88,17.29,25.96,17.88,0.48,2.86,25,17.54,0.78,1.06,24.8,17.52,0.91,24.14,25.49,18.11,0.61,3.15,3.8,3.82,5.78,0.4
1994-07-13,50.64,32.08,14.02,9,15.78,25.35,17.53,0.49,2.7,24.52,16.7,0.78,0.78,24.13,16.4,0.91,18.1,24.94,17.62,0.63,3.05,3.42,3.85,5.04,0.4
1994-07-14,50.71,32.14,14.1,9.09,13.42,25.19,17.48,0.5,5.7,25.64,17.31,0.77,2.3,25.3,17.16,0.91,13.43,24.74,17.75,0.64,4.08,6.57,6.16,4.33,0.4
1994-07-15,50.78,32.19,14.2,9.18,40.06,25.05,17.7,0.54,3.87,24.99,17.24,0.77,1.03,25.13,17.5,0.9,6.46,24.59,17.7,0.64,3.5,5.03,5.41,3.84,0.4
1994-07-16,50.92,32.24,14.32,9.27,6.77,25.57,17.88,0.56,5.52,25.17,17.74,0.77,5.04,25.29,18,0.89,1.68,25.05,17.77,0.63,4.71,4.2,4.45,4.91,0.4
1994-07-17,51.1,32.32,14.43,9.85,5.77,26.22,17.61,0.54,9.27,25.99,17.79,0.78,10.32,25.19,18.12,0.9,22.68,25.53,17.73,0.64,8.27,6.83,1.82,7.41,0.4
1994-07-18,51.29,32.4,14.56,9.98,4.36,25.81,17.26,0.52,3.44,25.82,17.37,0.78,4.1,25.56,17.81,0.9,13.13,25.03,17.39,0.66,7,6.62,5.27,6.85,0.4
1994-07-19,51.36,32.48,14.64,10.17,2.72,25.96,17.46,0.51,1.47,25.95,17.1,0.77,3.36,25.58,17.5,0.9,2.76,25.37,17.69,0.65,6.48,9.01,7.48,6.53,0.4
1994-07-20,51.38,32.56,14.76,10.24,1.81,26.61,17.54,0.5,0.42,26.43,17.66,0.76,1.43,25.95,17.87,0.89,3.42,25.84,17.9,0.64,8.19,9.15,7.63,7.84,0.4
1994-07-21,51.4,32.63,14.86,10.3,2.44,26.64,17.76,0.49,1.04,26.67,17.85,0.75,0.69,26.26,17.98,0.88,2.72,25.63,18.03,0.64,7.46,8.66,7.62,6.3,0.4
1994-07-22,51.43,32.71,14.94,10.4,4.66,26.38,17.7,0.48,6,26.44,17.92,0.75,1.39,25.84,18.09,0.87,0.8,25.54,17.78,0.63,6.05,6.69,4.52,6.48,0.4
1994-07-23,51.24,32.78,15.04,10.45,27.86,25.86,18,0.5,1.38,26.07,17.82,0.75,0.95,26.09,17.85,0.86,15.34,25.36,18.35,0.63,3.61,7,7.07,3.93,0.4
1994-07-24,51.23,32.87,15.12,10.48,13.21,25.73,18.18,0.53,75.87,24.99,17.83,0.78,15.51,25.56,17.63,0.86,2.61,25.23,18.04,0.65,4.15,1.8,4.73,4.71,0.4
1994-07-25,51.18,32.93,15.2,10.44,12.89,25.84,17.75,0.53,26.09,25.88,17.84,0.85,4.23,25.82,17.74,0.87,25.71,25.43,17.82,0.66,6.26,6.54,6.35,6.84,0.4
1994-07-26,51.19,32.98,15.25,10.46,9.41,25.26,17.23,0.54,5.93,25.44,17.58,0.83,4.89,25.59,17.55,0.86,45.98,24.32,17.37,0.7,5.5,5.43,5.81,3.86,0.4
1994-07-27,51.19,33.04,15.3,10.39,5.66,25.78,17.05,0.53,1.78,25.79,17.32,0.82,4.52,25.84,17.74,0.86,10.93,25.53,17.62,0.73,7.86,8.09,7.2,7.93,0.4
1994-07-28,51.21,33.08,15.34,10.21,7.04,26.35,17.89,0.52,4.41,26.12,17.87,0.81,20.75,26.09,18.17,0.86,24.88,25.71,18.12,0.73,7.51,7.92,5.95,7.16,0.4
1994-07-29,51.18,33.11,15.4,10.34,10.71,26.59,18.43,0.52,18.12,26.38,18.41,0.81,18.66,26.27,18.56,0.89,6.26,26,18.53,0.73,6.96,6.66,6.72,6.8,0.4
1994-07-30,51.21,33.15,15.4,10.53,27.81,25.47,18.42,0.55,13.48,25.71,18.59,0.84,8.88,25.79,18.72,0.89,4.4,25.74,18.43,0.72,2.05,3.1,3.73,5.08,0.4
1994-07-31,51.26,33.2,15.46,10.59,14.52,24.93,17.92,0.58,2.35,26.14,17.85,0.83,4.57,25.49,18,0.89,2.24,24.82,18,0.72,2.41,5.41,1.86,3.11,0.4
1994-08-01,51.23,33.24,15.53,10.68,8.27,25.74,17.93,0.57,1.4,25.92,18.01,0.82,5.27,25.86,17.88,0.89,2.33,25.54,18,0.71,5.6,5.7,5.91,6.63,0.4
1994-08-02,51.25,33.26,15.62,10.78,2.38,25.74,17.63,0.56,22.46,25.25,18.34,0.83,30.77,25.36,18.27,0.9,5.99,25.3,18.02,0.71,6.22,2.02,2.77,5.77,0.4
1994-08-03,51.26,33.32,15.7,10.84,11.56,26.25,17.85,0.55,8.16,25.93,17.74,0.85,13.88,25.73,17.88,0.93,2,25.97,17.9,0.71,8.61,6.87,4.01,8.7,0.4
1994-08-04,51.4,33.35,15.78,10.9,4.1,25.4,17.73,0.55,16.57,25.68,18.11,0.85,20.54,25.52,18.22,0.93,0.88,25.01,17.86,0.7,4.4,4.39,3.72,4.03,0.4
1994-08-05,51.46,33.39,15.85,10.94,4.32,26.25,17.43,0.54,6.2,25.6,17.91,0.86,11.46,25.87,18.18,0.95,21.63,25.91,17.68,0.7,8.8,4.7,4.37,8.94,0.4
1994-08-06,51.44,33.43,15.9,11,6.67,25.63,17.31,0.54,5.6,25.77,17.7,0.85,8.59,25.85,18.28,0.94,7.58,25.2,17.69,0.73,6.03,7.62,5.35,5.94,0.4
1994-08-07,51.45,33.51,15.96,11.02,2.28,26.24,17.43,0.54,10.07,25.69,17.8,0.85,6.13,26.05,17.88,0.94,0.33,26.23,17.61,0.71,7.72,5.97,5.73,10.15,0.4
1994-08-08,51.39,33.51,16.05,11.06,2.53,26.52,17.74,0.53,7.86,25.95,17.87,0.86,6.51,25.88,17.99,0.94,0.84,25.84,17.89,0.7,7.87,6.16,5.4,8.56,0.4
1994-08-09,51.32,33.53,16.05,11.04,0.65,26.04,17.27,0.53,2.46,26.02,18.39,0.85,3.91,25.28,18.31,0.94,4.75,25.98,17.71,0.7,5.63,5.11,2.25,9.43,0.4
1994-08-10,51.26,33.54,16.02,10.98,0.42,26.54,17.36,0.52,0.39,25.82,17.43,0.85,4.27,25.39,18.12,0.94,0.67,26.15,17.79,0.69,10.23,6.07,2.48,9.29,0.4
1994-08-11,51.23,33.54,16.06,11.01,1.45,25.86,17.19,0.51,3.16,25.85,17.35,0.84,6.45,24.9,17.75,0.94,12.17,26.07,17.97,0.69,3.52,4.16,1.9,7.02,0.4
1994-08-12,51.19,33.54,16.06,10.93,3.99,26.16,17.53,0.51,4.86,26.2,17.65,0.84,1.36,25.83,17.47,0.94,2.74,25.65,18.28,0.7,6.53,5.81,5,5.35,0.4
1994-08-13,51.19,33.55,16.02,10.77,5.58,25.97,17.61,0.52,16.29,25.37,17.9,0.85,26.69,25.86,18.27,0.94,4.3,25.95,17.78,0.7,4.65,3.08,3.31,8.69,0.4
1994-08-14,51.27,33.57,16,10.58,4.03,26.58,17.85,0.52,12.89,25.68,17.68,0.87,4.78,25.87,18.2,0.95,4.39,26.06,18.03,0.69,7.36,2.57,4.72,9.14,0.4
1994-08-15,51.28,33.55,16.01,10.51,3.78,26.07,18.16,0.52,7.69,25.28,17.68,0.88,1.83,25.49,17.79,0.94,5.11,25.47,18.49,0.69,3.29,2.52,2.85,3.92,0.4
1994-08-16,51.28,33.56,16,10.61,14.86,25.72,17.98,0.53,3.21,25.91,17.94,0.87,2.69,25.62,17.69,0.94,7.11,25.22,18.28,0.7,4.23,5.79,5.31,4.28,0.4
1994-08-17,51.29,33.57,16.05,10.82,10.82,26.3,17.37,0.55,1.54,26.07,18.04,0.86,2.28,25.39,17.65,0.93,10.18,26.33,18.18,0.7,5.43,5.08,2.91,7.7,0.4
1994-08-18,51.36,33.59,16.1,10.86,6.31,26.31,17.83,0.55,5.14,26.51,17.57,0.86,8,25.68,17.82,0.93,17.95,25.98,18.82,0.71,4.27,6.27,4.75,5.71,0.4
1994-08-19,51.35,33.6,16.18,10.96,5.88,25.85,18.26,0.55,2.34,25.84,17.9,0.86,4.66,26.03,18.03,0.94,4.53,25.45,18.7,0.72,4.56,3.28,3.76,3.42,0.4
1994-08-20,51.33,33.62,16.24,10.99,2.9,26.6,17.98,0.55,1.64,25.96,18.32,0.86,3.64,25.83,18.24,0.93,3.26,26.33,17.99,0.71,8.41,4.32,3.48,9.76,0.4
1994-08-21,51.46,33.63,16.26,11.09,13.92,26.61,18.4,0.54,4.37,26.7,18.45,0.85,7.24,26.64,18.63,0.93,6.5,26.51,18.62,0.71,7.51,8.06,6.05,8.6,0.4
1994-08-22,51.5,33.65,16.29,11.07,17.89,26.4,18.53,0.56,4.09,26.05,18.66,0.85,7.85,26.12,18.72,0.93,11.55,26.36,18.59,0.71,4.47,3.57,3.12,5.88,0.4
1994-08-23,51.53,33.68,16.33,11.13,8.99,26.13,18.3,0.58,7.57,26.86,18.66,0.86,9.45,25.88,18.65,0.94,7.72,26.15,19.27,0.72,2.33,5.22,1.49,2.61,0.4
1994-08-24,51.64,33.71,16.46,11.2,2.93,25.26,17.8,0.57,2,25.85,17.58,0.86,2.43,25.94,17.79,0.94,11.45,25.17,18.62,0.73,3.06,5.05,4.06,2.01,0.4
1994-08-25,51.68,33.8,16.5,11.34,1.77,26.1,17.56,0.56,2.8,25.99,17.82,0.85,5.92,25.71,17.98,0.94,2.07,25.96,18.04,0.73,9.06,6.95,4.45,8.42,0.4
1994-08-26,51.68,33.85,16.6,11.4,6.17,26.36,18.01,0.55,4.55,26.37,17.92,0.85,2.47,26.1,18.13,0.93,0.46,26.36,18.22,0.72,8.25,9.32,6.92,9.45,0.4
1994-08-27,51.64,33.89,16.66,11.4,3.46,26.46,18.06,0.55,4.46,26.43,18.34,0.84,6.32,26.33,18.65,0.92,2.83,26.31,18.06,0.71,8.08,6.64,5.73,9.53,0.4
1994-08-28,51.63,33.92,16.66,11.34,3.82,26.16,17.94,0.55,14.21,25.71,18.22,0.85,20.7,25.79,18.55,0.93,3.49,25.77,18.33,0.71,7.34,3.84,3.39,5.6,0.4
1994-08-29,51.61,33.99,16.66,11.28,3.46,25.94,18.2,0.54,13.81,25.35,18.49,0.87,17.15,25.98,18.65,0.95,1.73,25.5,18.55,0.71,4.59,2.07,3.54,4.42,0.4
1994-08-30,51.54,34.02,16.66,11.29,2.19,26.43,18,0.54,18.19,25.65,18.1,0.88,12.38,25.82,18.39,0.95,3.04,26.19,18.3,0.7,7.17,4.81,3.77,8.43,0.4
1994-08-31,51.47,34.07,16.64,11.19,1.05,26.49,17.79,0.54,6.81,26.27,17.91,0.89,5.7,25.85,18.13,0.96,1.28,26.27,18.28,0.7,7.59,3.83,2.21,8.22,0.4
